leg,tickLead,tickRace,distance,area
2,7216.0,7216.0,44.176,1.352419702339107e-9
2,7220.0,7220.0,44.086,1.3504153668662226e-9
2,7224.0,7224.0,43.992,1.4082732676702218e-9
2,7228.0,7228.0,43.898,1.4060454585897743e-9
2,7232.0,7232.0,43.803,1.4187323386729903e-9
2,7236.0,7236.0,43.707,1.4313352769502182e-9
2,7240.0,7240.0,43.615,1.3695060895648533e-9
2,7244.0,7244.0,43.52,1.4119150987225508e-9
2,7248.0,7248.0,43.42,1.4837192132386792e-9
2,7252.0,7252.0,43.327,1.377555510570544e-9
2,7256.0,7256.0,43.222,1.552610530804247e-9
2,7260.0,7260.0,43.113,1.608658699830732e-9
2,7264.0,7264.0,43.034,1.1640107332780203e-9
2,7268.0,7268.0,43.002,4.711497965210079e-10
2,7280.0,7280.0,42.981,3.095117693418887e-10
2,7284.0,7284.0,42.888,1.3696297820905582e-9
2,7288.0,7288.0,42.813,1.1029845189688411e-9
2,7292.0,7292.0,42.783,4.4089511279443415e-10
2,7304.0,7304.0,42.774,1.3242583557947027e-10
2,7308.0,7308.0,42.683,1.3381397559520319e-9
2,7312.0,7312.0,42.616,9.83940473458795e-10
2,7324.0,7324.0,42.615,1.469805335757232e-11
2,7328.0,7328.0,42.564,7.495525292457835e-10
2,7332.0,7332.0,42.478,1.2626072328582917e-9
2,7336.0,7336.0,42.4,1.1435705511635385e-9
2,7340.0,7340.0,42.392,1.1723433548876814e-10
2,7348.0,7348.0,42.389,4.400508226357591e-11
2,7352.0,7352.0,42.339,7.333585468464765e-10
2,7356.0,7356.0,42.249,1.3185812220835977e-9
2,7360.0,7360.0,42.184,9.51080530915622e-10
2,7364.0,7364.0,42.162,3.217472563818209e-10
2,7368.0,7368.0,42.143,2.7788842090648226e-10
2,7388.0,7388.0,42.088,8.058893806273242e-10
2,7392.0,7392.0,41.994,1.3756461760001558e-9
2,7396.0,7396.0,41.925,1.008370642719334e-9
2,7408.0,7408.0,41.914,1.608620683212982e-10
2,7412.0,7412.0,41.847,9.794132318200974e-10
2,7416.0,7416.0,41.751,1.4013633066181832e-9
2,7420.0,7420.0,41.661,1.3115620724511443e-9
2,7424.0,7424.0,41.652,1.3107116085774263e-10
2,7432.0,7432.0,41.558,1.3687463581124822e-9
2,7436.0,7436.0,41.447,1.6131714002275212e-9
2,7440.0,7440.0,41.348,1.4359064312689003e-9
2,7444.0,7444.0,41.259,1.288626687999529e-9
2,7448.0,7448.0,41.173,1.2432196225555587e-9
2,7452.0,7452.0,41.077,1.385459662693104e-9
2,7456.0,7456.0,41.014,9.079373767992442e-10
2,7460.0,7460.0,40.986,4.032966469388812e-10
2,7464.0,7464.0,40.953,4.752149885590465e-10
2,7468.0,7468.0,40.91,6.189767279839054e-10
2,7472.0,7472.0,40.885,3.597638553908594e-10
2,7484.0,7484.0,40.866,2.737123249276358e-10
2,7488.0,7488.0,40.773,1.338629405026071e-9
2,7492.0,7492.0,40.705,9.773743594261895e-10
2,7496.0,7496.0,40.688,2.4421900381389365e-10
2,7504.0,7504.0,40.655,4.742865957297318e-10
2,7508.0,7508.0,40.568,1.2492128498228567e-9
2,7512.0,7512.0,40.516,7.457752870051515e-10
2,7516.0,7516.0,40.503,1.8639355961020458e-10
2,7536.0,7536.0,40.428,1.0770378352117535e-9
2,7540.0,7540.0,40.364,9.179807604004612e-10
2,7552.0,7552.0,40.302,8.893200687055223e-10
2,7556.0,7556.0,40.213,1.2748898197409235e-9
2,7560.0,7560.0,40.184,4.150243106363515e-10
2,7568.0,7568.0,40.176,1.145578722156456e-10
2,7572.0,7572.0,40.1,1.0877368004913083e-9
2,7576.0,7576.0,40.009,1.3003988262744992e-9
2,7580.0,7580.0,39.954,7.849371325895301e-10
2,7584.0,7584.0,39.94,1.997351156109799e-10
2,7588.0,7588.0,39.88,8.556658433788095e-10
2,7592.0,7592.0,39.791,1.267536208925677e-9
2,7596.0,7596.0,39.704,1.236966455415113e-9
2,7600.0,7600.0,39.618,1.2207299485977313e-9
2,7604.0,7604.0,39.52,1.388568005736938e-9
2,7608.0,7608.0,39.416,1.470594232766503e-9
2,7612.0,7612.0,39.312,1.4674902948636892e-9
2,7616.0,7616.0,39.213,1.3940680537516739e-9
2,7620.0,7620.0,39.116,1.3632113323988974e-9
2,7624.0,7624.0,39.024,1.290500038710901e-9
2,7628.0,7628.0,38.939,1.1902331788547164e-9
2,7632.0,7632.0,38.849,1.2580774461044166e-9
2,7636.0,7636.0,38.755,1.3115709241741416e-9
2,7640.0,7640.0,38.656,1.3786217659910606e-9
2,7644.0,7644.0,38.563,1.2925331789209968e-9
2,7648.0,7648.0,38.462,1.4009249180280216e-9
2,7652.0,7652.0,38.373,1.2320773213315447e-9
2,7656.0,7656.0,38.326,6.498354275625944e-10
2,7668.0,7668.0,38.321,6.9192842095986e-11
2,7672.0,7672.0,38.241,1.1064346066726155e-9
2,7676.0,7676.0,38.15,1.2564130934042822e-9
2,7680.0,7680.0,38.092,7.996453091446797e-10
2,7692.0,7692.0,38.045,6.481071221431367e-10
2,7696.0,7696.0,37.953,1.2669776381155266e-9
2,7700.0,7700.0,37.86,1.2782954887179914e-9
2,7704.0,7704.0,37.774,1.179901340727772e-9
2,7708.0,7708.0,37.67,1.424012008696929e-9
2,7712.0,7712.0,37.568,1.3935364576032066e-9
2,7716.0,7716.0,37.47,1.3360214932543876e-9
2,7720.0,7720.0,37.36,1.4962343839848073e-9
2,7724.0,7724.0,37.242,1.6009900877028585e-9
2,7728.0,7728.0,37.12,1.6507902909556125e-9
2,7732.0,7732.0,37.008,1.5114926892300788e-9
2,7736.0,7736.0,36.906,1.3732741289671628e-9
2,7740.0,7740.0,36.792,1.531141805109165e-9
2,7744.0,7744.0,36.675,1.567319049150687e-9
2,7748.0,7748.0,36.556,1.5898107824262505e-9
2,7752.0,7752.0,36.438,1.572160333598369e-9
2,7756.0,7756.0,36.324,1.5148205207977768e-9
2,7760.0,7760.0,36.207,1.5505477611880406e-9
2,7764.0,7764.0,36.096,1.4671642056341708e-9
2,7768.0,7768.0,35.982,1.5029021153909182e-9
2,7772.0,7772.0,35.88,1.3413625090040804e-9
2,7776.0,7776.0,35.771,1.429943592148373e-9
2,7780.0,7780.0,35.665,1.3871278485591972e-9
2,7784.0,7784.0,35.559,1.3837223410123687e-9
2,7788.0,7788.0,35.459,1.3022917235047786e-9
2,7792.0,7792.0,35.357,1.3252396097532702e-9
2,7796.0,7796.0,35.256,1.309157105436024e-9
2,7800.0,7800.0,35.153,1.3319070068086736e-9
2,7804.0,7804.0,35.039,1.4703598293757274e-9
2,7808.0,7808.0,34.94,1.2736691549483987e-9
2,7812.0,7812.0,34.843,1.2450807107899162e-9
2,7816.0,7816.0,34.756,1.1143476539367672e-9
2,7820.0,7820.0,34.675,1.035521433186147e-9
2,7824.0,7824.0,34.594,1.0336337436327522e-9
2,7828.0,7828.0,34.516,9.935739871723452e-10
2,7832.0,7832.0,34.429,1.1061362047895016e-9
2,7836.0,7836.0,34.34,1.1292524543247736e-9
2,7840.0,7840.0,34.253,1.1016129002952766e-9
2,7844.0,7844.0,34.17,1.048894212927743e-9
2,7848.0,7848.0,34.103,8.452723908213377e-10
2,7852.0,7852.0,34.077,3.2773629202146275e-10
2,7872.0,7872.0,34.004,9.211869391700735e-10
2,7876.0,7876.0,33.906,1.2341825840968888e-9
2,7880.0,7880.0,33.808,1.2312455175234342e-9
2,7884.0,7884.0,33.706,1.2783639847453433e-9
2,7888.0,7888.0,33.601,1.312593758174992e-9
2,7892.0,7892.0,33.496,1.3091619622802788e-9
2,7896.0,7896.0,33.394,1.2684764462465454e-9
2,7900.0,7900.0,33.297,1.2033167307315565e-9
2,7904.0,7904.0,33.198,1.225138017002118e-9
2,7908.0,7908.0,33.092,1.3083816513065257e-9
2,7912.0,7912.0,32.989,1.2679846901978628e-9
2,7916.0,7916.0,32.885,1.2769299118086112e-9
2,7920.0,7920.0,32.776,1.334667459920864e-9
2,7924.0,7924.0,32.675,1.2333775157248684e-9
2,7928.0,7928.0,32.575,1.2180302032134338e-9
2,7932.0,7932.0,32.474,1.227039670736316e-9
2,7936.0,7936.0,32.368,1.2843335462928513e-9
2,7940.0,7940.0,32.265,1.2445889526693232e-9
2,7944.0,7944.0,32.164,1.217183061561304e-9
2,7948.0,7948.0,32.063,1.2139778678548037e-9
2,7952.0,7952.0,31.959,1.2466738439642727e-9
2,7956.0,7956.0,31.852,1.279051415918592e-9
2,7960.0,7960.0,31.747,1.251602880308837e-9
2,7964.0,7964.0,31.648,1.1768885894925394e-9
2,7968.0,7968.0,31.541,1.2684941994213222e-9
2,7972.0,7972.0,31.438,1.2176267352471641e-9
2,7976.0,7976.0,31.337,1.1907131242236656e-9
2,7980.0,7980.0,31.23,1.2578993732729885e-9
2,7984.0,7984.0,31.132,1.148895527874385e-9
2,7988.0,7988.0,31.032,1.1692056571710363e-9
2,7992.0,7992.0,30.929,1.2009502537929244e-9
2,7996.0,7996.0,30.831,1.139515005567102e-9
2,8000.0,8000.0,30.729,1.1827764531514657e-9
2,8004.0,8004.0,30.628,1.1679021845396477e-9
2,8008.0,8008.0,30.523,1.2106840670671945e-9
2,8012.0,8012.0,30.415,1.241557370990667e-9
2,8016.0,8016.0,30.305,1.26065443674607e-9
2,8020.0,8020.0,30.2,1.1996894305608594e-9
2,8024.0,8024.0,30.094,1.207493445306263e-9
2,8028.0,8028.0,29.988,1.2038475966770213e-9
2,8032.0,8032.0,29.879,1.2341035270137495e-9
2,8036.0,8036.0,29.77,1.230222011524922e-9
2,8040.0,8040.0,29.669,1.1364826678791311e-9
2,8044.0,8044.0,29.619,5.614651004551142e-10
2,8048.0,8048.0,29.595,2.6930071645566187e-10
2,8052.0,8052.0,29.583,1.3463537856274084e-10
2,8056.0,8056.0,29.568,1.6830100440080136e-10
2,8060.0,8060.0,29.562,6.732991578030995e-11
2,8072.0,8072.0,29.543,2.134385568987409e-10
2,8076.0,8076.0,29.461,9.200374742190277e-10
2,8080.0,8080.0,29.435,2.9132946338357246e-10
2,8092.0,8092.0,29.376,6.611200826967266e-10
2,8096.0,8096.0,29.31,7.383509608271761e-10
2,8108.0,8108.0,29.294,1.7900900656779202e-10
2,8112.0,8112.0,29.204,1.0056002430031602e-9
2,8116.0,8116.0,29.168,4.015716203224887e-10
2,8124.0,8124.0,29.161,7.810276079296082e-11
2,8128.0,8128.0,29.074,9.696185766065839e-10
2,8132.0,8132.0,29.034,4.4504834379999326e-10
2,8140.0,8140.0,29.029,5.564264682814453e-11
2,8144.0,8144.0,28.941,9.782224770056453e-10
2,8148.0,8148.0,28.876,7.209976186736878e-10
2,8152.0,8152.0,28.857,2.1055026747829343e-10
2,8164.0,8164.0,28.838,2.107214153884995e-10
2,8168.0,8168.0,28.758,8.861595846580178e-10
2,8172.0,8172.0,28.756,2.2133282476664107e-11
2,8180.0,8180.0,28.701,6.086573063235487e-10
2,8184.0,8184.0,28.622,8.726408176030961e-10
2,8188.0,8188.0,28.606,1.765307170079288e-10
2,8200.0,8200.0,28.547,6.51056674878934e-10
2,8204.0,8204.0,28.477,7.710725982119782e-10
2,8208.0,8208.0,28.461,1.760651652014261e-10
2,8220.0,8220.0,28.447,1.5420095950795663e-10
2,8224.0,8224.0,28.359,9.6799671460691e-10
2,8228.0,8228.0,28.312,5.160204547452686e-10
2,8240.0,8240.0,28.293,2.0866495087316806e-10
2,8244.0,8244.0,28.207,9.43189119626902e-10
2,8248.0,8248.0,28.176,3.394473527105459e-10
2,8260.0,8260.0,28.126,5.475046022448452e-10
2,8264.0,8264.0,28.066,6.560394394041263e-10
2,8268.0,8268.0,27.999,7.312754557710279e-10
2,8272.0,8272.0,27.919,8.71296646579406e-10
2,8276.0,8276.0,27.859,6.521516093960434e-10
2,8280.0,8280.0,27.784,8.136095492573496e-10
2,8284.0,8284.0,27.738,4.981692579862914e-10
2,8288.0,8288.0,27.735,3.247630044354517e-11
2,8292.0,8292.0,27.695,4.3289050825158853e-10
2,8296.0,8296.0,27.623,7.780036058404175e-10
2,8300.0,8300.0,27.543,8.624888205047953e-10
2,8304.0,8304.0,27.46,8.926181443788517e-10
2,8308.0,8308.0,27.373,9.33193377234024e-10
2,8312.0,8312.0,27.283,9.627195445843454e-10
2,8316.0,8316.0,27.185,1.045191538523452e-9
2,8320.0,8320.0,27.08,1.1162110891247287e-9
2,8324.0,8324.0,26.967,1.1970051186168175e-9
2,8328.0,8328.0,26.858,1.1504431246487015e-9
2,8332.0,8332.0,26.752,1.114845881508129e-9
2,8336.0,8336.0,26.644,1.1318896425036079e-9
2,8340.0,8340.0,26.535,1.1382734733347567e-9
2,8344.0,8344.0,26.426,1.1341509742450171e-9
2,8348.0,8348.0,26.323,1.0679423176843541e-9
2,8352.0,8352.0,26.211,1.1570786444253245e-9
2,8356.0,8356.0,26.111,1.0294296382005617e-9
2,8360.0,8360.0,26.018,9.542947177142065e-10
2,8364.0,8364.0,25.906,1.1452863591186858e-9
2,8368.0,8368.0,25.793,1.1510552175662991e-9
2,8372.0,8372.0,25.693,1.0149210779642414e-9
2,8376.0,8376.0,25.591,1.0316505926205408e-9
2,8380.0,8380.0,25.487,1.048154110310585e-9
2,8384.0,8384.0,25.388,9.942710321055756e-10
2,8388.0,8388.0,25.286,1.020840004310701e-9
2,8392.0,8392.0,25.181,1.0470710767948904e-9
2,8396.0,8396.0,25.078,1.0233811136590477e-9
2,8400.0,8400.0,24.978,9.900322186213314e-10
2,8404.0,8404.0,24.881,9.570072807859666e-10
2,8408.0,8408.0,24.775,1.0420395452885121e-9
2,8412.0,8412.0,24.67,1.0283118590537095e-9
2,8416.0,8416.0,24.559,1.082838327945298e-9
2,8420.0,8420.0,24.454,1.0202969216613631e-9
2,8424.0,8424.0,24.344,1.0646992939378895e-9
2,8428.0,8428.0,24.235,1.050784107029527e-9
2,8432.0,8432.0,24.118,1.1231914378757763e-9
2,8436.0,8436.0,24.007,1.061070382761879e-9
2,8440.0,8440.0,23.9,1.018683096981791e-9
2,8444.0,8444.0,23.793,1.014613283275098e-9
2,8448.0,8448.0,23.687,1.0011159501724582e-9
2,8452.0,8452.0,23.579,1.0158883841299522e-9
2,8456.0,8456.0,23.464,1.0771389343886945e-9
2,8460.0,8460.0,23.365,9.234945600243057e-10
2,8464.0,8464.0,23.26,9.756581992253854e-10
2,8468.0,8468.0,23.157,9.532548905036972e-10
2,8472.0,8472.0,23.048,1.0046512285524215e-9
2,8476.0,8476.0,22.942,9.729132609277074e-10
2,8480.0,8480.0,22.838,9.506461198744653e-10
2,8484.0,8484.0,22.731,9.740199130714373e-10
2,8488.0,8488.0,22.631,9.06591129033952e-10
2,8492.0,8492.0,22.531,9.03019340498773e-10
2,8496.0,8496.0,22.43,9.084180179002941e-10
2,8500.0,8500.0,22.335,8.511282781205724e-10
2,8504.0,8504.0,22.241,8.390079961842299e-10
2,8508.0,8508.0,22.152,7.914908212081325e-10
2,8512.0,8512.0,22.062,7.975314742864284e-10
2,8516.0,8516.0,21.959,9.091733173692956e-10
2,8520.0,8520.0,21.853,9.316492508316473e-10
2,8524.0,8524.0,21.742,9.712186241534392e-10
2,8528.0,8528.0,21.639,8.972177883914651e-10
2,8532.0,8532.0,21.539,8.674156806500788e-10
2,8536.0,8536.0,21.44,8.551844738642678e-10
2,8540.0,8540.0,21.338,8.77389471459309e-10
2,8544.0,8544.0,21.232,9.077884549228921e-10
2,8548.0,8548.0,21.125,9.121943630449863e-10
2,8552.0,8552.0,21.026,8.402812430408536e-10
2,8556.0,8556.0,20.93,8.114279922757814e-10
2,8560.0,8560.0,20.825,8.836605193929233e-10
2,8564.0,8564.0,20.721,8.712707107597041e-10
2,8568.0,8568.0,20.618,8.589948286918548e-10
2,8572.0,8572.0,20.512,8.799553522392327e-10
2,8576.0,8576.0,20.411,8.346175445772226e-10
2,8580.0,8580.0,20.308,8.472967028542746e-10
2,8584.0,8584.0,20.203,8.597375031723543e-10
2,8588.0,8588.0,20.094,8.88188506774952e-10
2,8592.0,8592.0,19.985,8.837950063604705e-10
2,8596.0,8596.0,19.88,8.472105872980908e-10
2,8600.0,8600.0,19.776,8.351309836929786e-10
2,8604.0,8604.0,19.691,6.796218657462527e-10
2,8608.0,8608.0,19.623,5.418415493135578e-10
2,8612.0,8612.0,19.548,5.957222805649569e-10
2,8616.0,8616.0,19.468,6.332166413836398e-10
2,8620.0,8620.0,19.377,7.174599847695236e-10
2,8624.0,8624.0,19.285,7.222620425332157e-10
2,8628.0,8628.0,19.195,7.035607598580114e-10
2,8632.0,8632.0,19.105,7.005943250487515e-10
2,8636.0,8636.0,19.018,6.744237496045521e-10
2,8640.0,8640.0,18.937,6.254342453781289e-10
2,8644.0,8644.0,18.856,6.230530762218286e-10
2,8648.0,8648.0,18.755,7.735098266796771e-10
2,8652.0,8652.0,18.651,7.925104903675129e-10
2,8656.0,8656.0,18.554,7.355364357652601e-10
2,8660.0,8660.0,18.466,6.642795436311342e-10
2,8664.0,8664.0,18.435,2.33363093371206e-10
2,8676.0,8676.0,18.379,4.211477437692633e-10
2,8680.0,8680.0,18.303,5.69770846673141e-10
2,8692.0,8692.0,18.263,2.9934434897513575e-10
2,8696.0,8696.0,18.17,6.937632863976952e-10
2,8700.0,8700.0,18.138,2.3800465855782527e-10
2,8712.0,8712.0,18.089,3.641331498503229e-10
2,8716.0,8716.0,17.989,7.404122165410267e-10
2,8720.0,8720.0,17.963,1.9192289589918453e-10
2,8728.0,8728.0,17.962,7.382873283319057e-12
2,8732.0,8732.0,17.883,5.822148831293304e-10
2,8736.0,8736.0,17.798,6.238532883147651e-10
2,8740.0,8740.0,17.78,1.3178906249386822e-10
2,8752.0,8752.0,17.761,1.391568063606802e-10
2,8756.0,8756.0,17.654,7.812511628173736e-10
2,8760.0,8760.0,17.572,5.957927160148413e-10
2,8764.0,8764.0,17.552,1.449606851721514e-10
2,8772.0,8772.0,17.535,1.2319914143912551e-10
2,8776.0,8776.0,17.433,7.370237448690561e-10
2,8780.0,8780.0,17.362,5.107208704164586e-10
2,8792.0,8792.0,17.286,5.451215391566261e-10
2,8796.0,8796.0,17.205,5.786153165491571e-10
2,8808.0,8808.0,17.161,3.1359769960018776e-10
2,8812.0,8812.0,17.051,7.808354768286002e-10
2,8816.0,8816.0,17.004,3.322494143594293e-10
2,8824.0,8824.0,16.993,7.769850809141292e-11
2,8828.0,8828.0,16.898,6.692435793367138e-10
2,8832.0,8832.0,16.822,5.329348473528855e-10
2,8836.0,8836.0,16.803,1.3291852131143602e-10
2,8844.0,8844.0,16.73,5.097507847132927e-10
2,8848.0,8848.0,16.63,6.950004022810437e-10
2,8852.0,8852.0,16.601,2.008615055599327e-10
2,8864.0,8864.0,16.525,5.254437580259249e-10
2,8868.0,8868.0,16.441,5.782093694900208e-10
2,8872.0,8872.0,16.413,1.9216828633657286e-10
2,8884.0,8884.0,16.403,6.864487095675262e-11
2,8888.0,8888.0,16.297,7.253899994371704e-10
2,8892.0,8892.0,16.196,6.871072616928703e-10
2,8896.0,8896.0,16.121,5.076927667386306e-10
2,8900.0,8900.0,16.12,6.756354215859666e-12
2,8908.0,8908.0,16.108,8.111640771140101e-11
2,8912.0,8912.0,16.037,4.789176653180615e-10
2,8916.0,8916.0,15.936,6.779360385950402e-10
2,8920.0,8920.0,15.851,5.674756383298477e-10
2,8924.0,8924.0,15.8,3.391806543380974e-10
2,8928.0,8928.0,15.789,7.304603459525452e-11
2,8940.0,8940.0,15.719,4.6426965164055587e-10
2,8944.0,8944.0,15.621,6.468011127788763e-10
2,8948.0,8948.0,15.57,3.351500976425575e-10
2,8956.0,8956.0,15.567,1.9698175676136622e-11
2,8960.0,8960.0,15.496,4.652899317669771e-10
2,8964.0,8964.0,15.393,6.715167056524542e-10
2,8968.0,8968.0,15.308,5.510372359578191e-10
2,8972.0,8972.0,15.225,5.353659364823217e-10
2,8976.0,8976.0,15.128,6.222574431324572e-10
2,8980.0,8980.0,15.036,5.86768776945901e-10
2,8984.0,8984.0,14.938,6.213759240116029e-10
2,8988.0,8988.0,14.841,6.113062102452891e-10
2,8992.0,8992.0,14.743,6.138371485509528e-10
2,8996.0,8996.0,14.649,5.852215894921924e-10
2,9000.0,9000.0,14.551,6.064085788502946e-10
2,9004.0,9004.0,14.455,5.903484972216536e-10
2,9008.0,9008.0,14.356,6.049727382814132e-10
2,9012.0,9012.0,14.251,6.373774555573945e-10
2,9016.0,9016.0,14.146,6.329793814135835e-10
2,9020.0,9020.0,14.04,6.345410902364789e-10
2,9024.0,9024.0,13.943,5.767385661974586e-10
2,9028.0,9028.0,13.845,5.788803614395832e-10
2,9032.0,9032.0,13.745,5.867451783789013e-10
2,9036.0,9036.0,13.647,5.71136533117628e-10
2,9040.0,9040.0,13.556,5.269149542512065e-10
2,9044.0,9044.0,13.458,5.637537255742597e-10
2,9048.0,9048.0,13.356,5.826775275916609e-10
2,9052.0,9052.0,13.25,6.010960821797746e-10
2,9056.0,9056.0,13.145,5.909643452273077e-10
2,9060.0,9060.0,13.044,5.642640571121166e-10
2,9064.0,9064.0,12.945,5.491089983287501e-10
2,9068.0,9068.0,12.854,5.012676483986154e-10
2,9072.0,9072.0,12.758,5.252084052676332e-10
2,9076.0,9076.0,12.662,5.215010251831958e-10
2,9080.0,9080.0,12.568,5.070430715162675e-10
2,9084.0,9084.0,12.473,5.088224902112294e-10
2,9088.0,9088.0,12.375,5.210743944359647e-10
2,9092.0,9092.0,12.28,5.014203310141135e-10
2,9096.0,9096.0,12.186,4.92555504360202e-10
2,9100.0,9100.0,12.089,5.045291521324264e-10
2,9104.0,9104.0,11.997,4.750055220801442e-10
2,9108.0,9108.0,11.904,4.766898913680799e-10
2,9112.0,9112.0,11.817,4.427717023752012e-10
2,9116.0,9116.0,11.732,4.296448515168588e-10
2,9120.0,9120.0,11.644,4.41734794564345e-10
2,9124.0,9124.0,11.562,4.0880228718103826e-10
2,9128.0,9128.0,11.475,4.3075934347824994e-10
2,9132.0,9132.0,11.443,1.5769085076849369e-10
2,9140.0,9140.0,11.412,1.5247653538218742e-10
2,9144.0,9144.0,11.331,3.9662755948154774e-10
2,9148.0,9148.0,11.291,1.9490861944775593e-10
2,9156.0,9156.0,11.29,4.868137707028234e-12
2,9160.0,9160.0,11.216,3.592025474258374e-10
2,9164.0,9164.0,11.129,4.194677651183029e-10
2,9168.0,9168.0,11.049,3.8300184917606477e-10
2,9172.0,9172.0,10.978,3.37747113913696e-10
2,9176.0,9176.0,10.965,6.163205665797298e-11
2,9184.0,9184.0,10.9,3.073325882281975e-10
2,9188.0,9188.0,10.833,3.1501364743229873e-10
2,9200.0,9200.0,10.778,2.574774979635362e-10
2,9204.0,9204.0,10.711,3.1201934340859534e-10
2,9208.0,9208.0,10.704,3.25008956582006e-11
2,9212.0,9212.0,10.702,9.286099784278117e-12
2,9216.0,9216.0,10.633,3.1944647784998704e-10
2,9220.0,9220.0,10.562,3.2669056403894457e-10
2,9224.0,9224.0,10.527,1.6030874917197517e-10
2,9232.0,9232.0,10.508,8.687719954797722e-11
2,9236.0,9236.0,10.431,3.5062629801853353e-10
2,9240.0,9240.0,10.426,2.2688600949096596e-11
2,9244.0,9244.0,10.41,7.256182017995316e-11
2,9248.0,9248.0,10.326,3.792852828295367e-10
2,9252.0,9252.0,10.279,2.1096965901472876e-10
2,9260.0,9260.0,10.231,2.1465044069994273e-10
2,9264.0,9264.0,10.142,3.95509972374443e-10
2,9268.0,9268.0,10.108,1.5024632905437776e-10
2,9276.0,9276.0,10.085,1.014386174286643e-10
2,9280.0,9280.0,9.998,3.8177696148697156e-10
2,9284.0,9284.0,9.922,3.309420541241152e-10
2,9288.0,9288.0,9.91,5.2045581662163547e-11
2,9292.0,9292.0,9.901,3.9009645940826884e-11
2,9296.0,9296.0,9.824,3.3244342818482956e-10
2,9300.0,9300.0,9.735,3.8118298086512903e-10
2,9304.0,9304.0,9.693,1.7875614777166184e-10
2,9312.0,9312.0,9.677,6.795266139393043e-11
2,9316.0,9316.0,9.601,3.2138007526213276e-10
2,9320.0,9320.0,9.513,3.691170159433302e-10
2,9324.0,9324.0,9.473,1.6672841929076637e-10
2,9336.0,9336.0,9.427,1.9111482581120942e-10
2,9340.0,9340.0,9.338,3.6728175220397356e-10
2,9344.0,9344.0,9.258,3.273077241121148e-10
2,9348.0,9348.0,9.24,7.328749608220352e-11
2,9360.0,9360.0,9.185,2.233366177439605e-10
2,9364.0,9364.0,9.09,3.827862207548432e-10
2,9368.0,9368.0,9.041,1.959650488190369e-10
2,9380.0,9380.0,9.012,1.1562829411693732e-10
2,9384.0,9384.0,8.927,3.3691399756724973e-10
2,9388.0,9388.0,8.839,3.455885228188037e-10
2,9392.0,9392.0,8.767,2.8032716045101585e-10
2,9396.0,9396.0,8.716,1.9726182275755432e-10
2,9400.0,9400.0,8.701,5.7823764821339756e-11
2,9416.0,9416.0,8.678,8.862024964519617e-11
2,9420.0,9420.0,8.607,2.7220276690350923e-10
2,9424.0,9424.0,8.509,3.722009960285764e-10
2,9428.0,9428.0,8.414,3.5689004467456615e-10
2,9432.0,9432.0,8.303,4.1209658290188356e-10
2,9436.0,9436.0,8.205,3.594366584715363e-10
2,9440.0,9440.0,8.106,3.589233203202742e-10
2,9444.0,9444.0,8.013,3.333426796660046e-10
2,9448.0,9448.0,7.914,3.507704172060827e-10
2,9452.0,9452.0,7.803,3.882667897800333e-10
2,9456.0,9456.0,7.695,3.726668612771348e-10
2,9460.0,9460.0,7.584,3.777660682860819e-10
2,9464.0,9464.0,7.481,3.457761165455328e-10
2,9468.0,9468.0,7.375,3.510588333992436e-10
2,9472.0,9472.0,7.268,3.4943743553488614e-10
2,9476.0,9476.0,7.16,3.476712997928967e-10
2,9480.0,9480.0,7.065,3.0164637995649076e-10
2,9484.0,9484.0,6.973,2.8840216135766655e-10
2,9488.0,9488.0,6.875,3.0318080839890054e-10
2,9492.0,9492.0,6.78,2.8992585017285063e-10
2,9496.0,9496.0,6.682,2.949784355077325e-10
2,9500.0,9500.0,6.585,2.878604292968126e-10
2,9504.0,9504.0,6.489,2.8086656401820355e-10
2,9508.0,9508.0,6.391,2.8258233656045454e-10
2,9512.0,9512.0,6.299,2.614780220542908e-10
2,9516.0,9516.0,6.205,2.633571732324013e-10
2,9520.0,9520.0,6.105,2.7593634115242887e-10
2,9524.0,9524.0,6.007,2.6617987980898175e-10
2,9528.0,9528.0,5.916,2.434123363036346e-10
2,9532.0,9532.0,5.823,2.4502589538633294e-10
2,9536.0,9536.0,5.729,2.438176697585663e-10
2,9540.0,9540.0,5.641,2.2475295558908482e-10
2,9544.0,9544.0,5.549,2.3134613300390858e-10
2,9548.0,9548.0,5.464,2.1045094262044938e-10
2,9552.0,9552.0,5.378,2.097085165012968e-10
2,9556.0,9556.0,5.289,2.136103752056771e-10
2,9560.0,9560.0,5.201,2.077925404073578e-10
2,9564.0,9564.0,5.111,2.0899643652312503e-10
2,9568.0,9568.0,5.024,1.986451986147905e-10
2,9572.0,9572.0,4.937,1.953164322779935e-10
2,9576.0,9576.0,4.85,1.9198481444768537e-10
2,9580.0,9580.0,4.768,1.779008545550814e-10
2,9584.0,9584.0,4.679,1.8973376601543345e-10
2,9588.0,9588.0,4.585,1.9659312464219747e-10
2,9592.0,9592.0,4.491,1.926838924216447e-10
2,9596.0,9596.0,4.4,1.828083976119155e-10
2,9600.0,9600.0,4.31,1.7719268845802064e-10
2,9604.0,9604.0,4.218,1.774193853945399e-10
2,9608.0,9608.0,4.127,1.7179662501971433e-10
2,9612.0,9612.0,4.034,1.7177263926517342e-10
2,9616.0,9616.0,3.942,1.6614272425615675e-10
2,9620.0,9620.0,3.849,1.6412136675327132e-10
2,9624.0,9624.0,3.75,1.7047517835368758e-10
