leg,tickLead,tickRace,distance,area
2,4076.0,4076.0,164.689,1.5745856518357287e-10
2,4091.0,4091.0,164.668,4.1481329133894435e-10
2,4093.0,4093.0,164.644,4.742392924037758e-10
2,4095.0,4095.0,164.619,4.941671097266672e-10
2,4097.0,4097.0,164.599,3.9547271275364694e-10
2,4099.0,4099.0,164.587,2.3737638528381987e-10
2,4101.0,4101.0,164.579,1.5831851855489497e-10
2,4103.0,4103.0,164.572,1.385899464438742e-10
2,4105.0,4105.0,164.567,9.90374619774398e-11
2,4107.0,4107.0,164.562,9.908270363852223e-11
2,4109.0,4109.0,164.556,1.1895316941105986e-10
2,4836.0,4836.0,164.546,2.3332098696089174e-10
2,4838.0,4838.0,164.508,8.868570570382739e-10
2,4840.0,4840.0,164.465,1.003716500182704e-9
2,4842.0,4842.0,164.454,2.56828622580107e-10
2,4860.0,4860.0,164.432,5.155150255310788e-10
2,4862.0,4862.0,164.398,7.968971894127299e-10
2,4864.0,4864.0,164.368,7.032969108405397e-10
2,4866.0,4866.0,164.351,3.986417898988315e-10
2,4868.0,4868.0,164.349,4.69155984379149e-11
2,4887.0,4887.0,164.315,8.005904102687809e-10
2,4889.0,4889.0,164.281,8.007523425885558e-10
2,4891.0,4891.0,164.269,2.8269450806324594e-10
2,4903.0,4903.0,164.237,7.556003819792525e-10
2,4905.0,4905.0,164.193,1.039133867505251e-9
2,4907.0,4907.0,164.151,9.920451176653957e-10
2,4909.0,4909.0,164.106,1.063056954685333e-9
2,4911.0,4911.0,164.065,9.687037531544094e-10
2,4914.0,4914.0,164.034,7.327211772561609e-10
2,4916.0,4916.0,164.023,2.600703604099466e-10
2,4930.0,4930.0,163.991,7.586234601361135e-10
2,4932.0,4932.0,163.954,8.773296298165858e-10
2,4934.0,4934.0,163.935,4.5062635133653874e-10
2,4936.0,4936.0,163.933,4.7450541102119573e-11
2,4948.0,4948.0,163.901,7.609754621571151e-10
2,4950.0,4950.0,163.855,1.0940840139928681e-9
2,4952.0,4952.0,163.815,9.515120653040947e-10
2,4954.0,4954.0,163.791,5.710262618530249e-10
2,4956.0,4956.0,163.789,4.7600954686575583e-11
2,4982.0,4982.0,163.775,3.3493838025729583e-10
2,4984.0,4984.0,163.731,1.0528996032149063e-9
2,4986.0,4986.0,163.691,9.573199590742242e-10
2,4988.0,4988.0,163.665,6.223820936797097e-10
2,4990.0,4990.0,163.654,2.6339130712257066e-10
2,4999.0,4999.0,163.647,1.6790572335495459e-10
2,5001.0,5001.0,163.609,9.117275117752813e-10
2,5003.0,5003.0,163.56,1.1758061314644985e-9
2,5005.0,5005.0,163.517,1.0319520881325955e-9
2,5007.0,5007.0,163.489,6.720913951524827e-10
2,5009.0,5009.0,163.482,1.6807197301611926e-10
2,5021.0,5021.0,163.454,6.738263477348218e-10
2,5023.0,5023.0,163.409,1.0831246642573102e-9
2,5025.0,5025.0,163.346,1.5164770720657344e-9
2,5027.0,5027.0,163.315,7.462852488223508e-10
2,5029.0,5029.0,163.287,6.742104784116374e-10
2,5031.0,5031.0,163.283,9.634464614316566e-11
2,5049.0,5049.0,163.238,1.0875919726253925e-9
2,5051.0,5051.0,163.195,1.039386020805228e-9
2,5053.0,5053.0,163.151,1.0636953476923596e-9
2,5055.0,5055.0,163.103,1.1605269585599342e-9
2,5057.0,5057.0,163.059,1.0639371722909197e-9
2,5059.0,5059.0,163.02,9.431681096309772e-10
2,5061.0,5061.0,162.981,9.433152765312974e-10
2,5063.0,5063.0,162.943,9.192737454322689e-10
2,5065.0,5065.0,162.91,7.984580511297108e-10
2,5067.0,5067.0,162.883,6.534214820443551e-10
2,5069.0,5069.0,162.858,6.051620930383441e-10
2,5071.0,5071.0,162.834,5.810974028784782e-10
2,5073.0,5073.0,162.808,6.296737877978311e-10
2,5075.0,5075.0,162.78,6.782650811019521e-10
2,5078.0,5078.0,162.751,7.027810424055753e-10
2,5080.0,5080.0,162.716,8.483512586998747e-10
2,5082.0,5082.0,162.677,9.454628412459788e-10
2,5084.0,5084.0,162.638,9.45608198003492e-10
2,5086.0,5086.0,162.593,1.091233764275792e-9
2,5088.0,5088.0,162.55,1.0428622761243278e-9
2,5090.0,5090.0,162.507,1.0429962618044466e-9
2,5092.0,5092.0,162.466,9.946184760257078e-10
2,5094.0,5094.0,162.427,9.462391071912073e-10
2,5096.0,5096.0,162.385,1.0191726636331776e-9
2,5098.0,5098.0,162.342,1.0435750277934961e-9
2,5100.0,5100.0,162.302,9.709000853439087e-10
2,5102.0,5102.0,162.262,9.710414837859285e-10
2,5104.0,5104.0,162.223,9.469060453959865e-10
2,5106.0,5106.0,162.177,1.1170085021582306e-9
2,5108.0,5108.0,162.114,1.5299009878967332e-9
2,5110.0,5110.0,162.074,9.714373956725295e-10
2,5112.0,5112.0,162.035,9.472912681924487e-10
2,5114.0,5114.0,161.997,9.23143492915526e-10
2,5116.0,5116.0,161.965,7.775200135101207e-10
2,5118.0,5118.0,161.937,6.80469922439205e-10
2,5120.0,5120.0,161.908,7.049237552575791e-10
2,5122.0,5122.0,161.873,8.509341820438314e-10
2,5124.0,5124.0,161.832,9.969637707568573e-10
2,5126.0,5126.0,161.788,1.0700488952663124e-9
2,5128.0,5128.0,161.748,9.728986724164629e-10
2,5130.0,5130.0,161.709,9.487144544423386e-10
2,5132.0,5132.0,161.67,9.488554567991047e-10
2,5134.0,5134.0,161.628,1.0219865112907497e-9
2,5136.0,5136.0,161.588,9.734526882244787e-10
2,5138.0,5138.0,161.552,8.762424973472251e-10
2,5140.0,5140.0,161.521,7.546793529218831e-10
2,5142.0,5142.0,161.49,7.548281178012587e-10
2,5144.0,5144.0,161.452,9.254353359773389e-10
2,5146.0,5146.0,161.406,1.1204078855467387e-9
2,5148.0,5148.0,161.363,1.0474560308639346e-9
2,5150.0,5150.0,161.323,9.745055908216379e-10
2,5152.0,5152.0,161.288,8.528252714264747e-10
2,5155.0,5155.0,161.252,8.775093307075994e-10
2,5157.0,5157.0,161.211,9.995346851463448e-10
2,5159.0,5159.0,161.172,9.50909658009348e-10
2,5161.0,5161.0,161.139,8.047480215057589e-10
2,5163.0,5163.0,161.11,7.073407724698499e-10
2,5165.0,5165.0,161.084,6.343049688974722e-10
2,5167.0,5167.0,161.058,6.344481732301829e-10
2,5169.0,5169.0,161.032,6.345912982803685e-10
2,5171.0,5171.0,161.002,7.323766847095398e-10
2,5173.0,5173.0,160.968,8.301829201493284e-10
2,5175.0,5175.0,160.933,8.547472563143142e-10
2,5177.0,5177.0,160.905,6.839281953407341e-10
2,5179.0,5179.0,160.884,5.130661834942994e-10
2,5181.0,5181.0,160.863,5.131973253771342e-10
2,5183.0,5183.0,160.843,4.88885724942755e-10
2,5185.0,5185.0,160.816,6.601539457554925e-10
2,5187.0,5187.0,160.793,5.624828284300644e-10
2,5189.0,5189.0,160.767,6.359984097591541e-10
2,5191.0,5191.0,160.74,6.60605548642697e-10
2,5193.0,5193.0,160.717,5.628673235276948e-10
2,5195.0,5195.0,160.695,5.385267876290933e-10
2,5197.0,5197.0,160.669,6.365906862049709e-10
2,5199.0,5199.0,160.641,6.857077879342668e-10
2,5201.0,5201.0,160.618,5.633872108242578e-10
2,5203.0,5203.0,160.598,4.900247122443886e-10
2,5205.0,5205.0,160.58,4.411395739674475e-10
2,5207.0,5207.0,160.564,3.922332114985598e-10
2,5209.0,5209.0,160.55,3.433038110885161e-10
2,5211.0,5211.0,160.538,2.9434955617754837e-10
2,5213.0,5213.0,160.526,2.944405187091265e-10
2,5215.0,5215.0,160.512,3.436179010764546e-10
2,5217.0,5217.0,160.501,2.700680031167913e-10
2,5219.0,5219.0,160.49,2.7015302127022274e-10
2,5221.0,5221.0,160.48,2.4567169743420006e-10
2,5223.0,5223.0,160.464,3.931934373870406e-10
2,5225.0,5225.0,160.448,3.9330478097878097e-10
2,5227.0,5227.0,160.435,3.1965356532521147e-10
2,5229.0,5229.0,160.432,7.37907528797522e-11
2,5248.0,5248.0,160.418,3.455897847725699e-10
2,5310.0,5310.0,160.401,4.245614074409909e-10
2,5312.0,5312.0,160.379,5.495725358692048e-10
2,5314.0,5314.0,160.361,4.4976346192728095e-10
2,5316.0,5316.0,160.345,3.998978149229816e-10
2,5318.0,5318.0,160.336,2.2500960783686438e-10
2,5365.0,5365.0,160.326,2.522053031952989e-10
2,5367.0,5367.0,160.31,4.036461839160593e-10
2,5369.0,5369.0,160.308,5.047174165244785e-11
2,5387.0,5387.0,160.305,7.596024366737244e-11
2,5389.0,5389.0,160.277,7.091569116566259e-10
2,5391.0,5391.0,160.26,4.306588855624903e-10
2,5393.0,5393.0,160.252,2.0272237826585635e-10
2,5411.0,5411.0,160.234,4.5761061792656504e-10
2,5413.0,5413.0,160.195,9.916797375965427e-10
2,5415.0,5415.0,160.161,8.646637089720734e-10
2,5418.0,5418.0,160.135,6.614558393806999e-10
2,5420.0,5420.0,160.119,4.071466100056678e-10
2,5438.0,5438.0,160.095,6.126716033596884e-10
2,5440.0,5440.0,160.056,9.95761568214981e-10
2,5442.0,5442.0,160.016,1.0214172861544966e-9
2,5444.0,5444.0,159.98,9.193950432337051e-10
2,5446.0,5446.0,159.947,8.429066139036667e-10
2,5448.0,5448.0,159.918,7.408645415830758e-10
2,5450.0,5450.0,159.887,7.921007721637585e-10
2,5452.0,5452.0,159.834,1.3543779372044064e-9
2,5454.0,5454.0,159.79,1.1244604463785253e-9
2,5456.0,5456.0,159.74,1.2778886019093862e-9
2,5458.0,5458.0,159.688,1.3290669189014522e-9
2,5460.0,5460.0,159.638,1.2780090199869649e-9
2,5462.0,5462.0,159.592,1.1758453782723474e-9
2,5464.0,5464.0,159.548,1.1248162942002173e-9
2,5466.0,5466.0,159.498,1.2782915758610345e-9
2,5468.0,5468.0,159.447,1.3039215749958083e-9
2,5470.0,5470.0,159.397,1.2784170985861191e-9
2,5472.0,5472.0,159.349,1.2273517908086652e-9
2,5474.0,5474.0,159.303,1.176295036555666e-9
2,5476.0,5476.0,159.255,1.2275245426355363e-9
2,5478.0,5478.0,159.209,1.1764600832675035e-9
2,5480.0,5480.0,159.165,1.125402355819022e-9
2,5482.0,5482.0,159.126,9.976196343692076e-10
2,5484.0,5484.0,159.086,1.0233188679179947e-9
2,5486.0,5486.0,159.044,1.0745996882250256e-9
2,5488.0,5488.0,159.0,1.1258770775990726e-9
2,5490.0,5490.0,158.957,1.1003888516478079e-9
2,5492.0,5492.0,158.912,1.151670411263054e-9
2,5494.0,5494.0,158.869,1.1005810457605516e-9
2,5496.0,5496.0,158.822,1.2030577766758891e-9
2,5498.0,5498.0,158.779,1.1007584888786931e-9
2,5500.0,5500.0,158.741,9.728689956778978e-10
2,5502.0,5502.0,158.705,9.217856374453796e-10
2,5504.0,5504.0,158.665,1.024333271915301e-9
2,5506.0,5506.0,158.625,1.0244471867709183e-9
2,5508.0,5508.0,158.582,1.1013925660551144e-9
2,5510.0,5510.0,158.537,1.1527187755324462e-9
2,5512.0,5512.0,158.49,1.204038319589904e-9
2,5514.0,5514.0,158.445,1.1528862745282287e-9
2,5517.0,5517.0,158.403,1.076317088560479e-9
2,5519.0,5519.0,158.362,1.0507960495040398e-9
2,5521.0,5521.0,158.32,1.0765331499056333e-9
2,5523.0,5523.0,158.275,1.153529219321061e-9
2,5525.0,5525.0,158.232,1.1023539142190788e-9
2,5527.0,5527.0,158.186,1.1793574871144976e-9
2,5529.0,5529.0,158.148,9.743456501065093e-10
2,5531.0,5531.0,158.112,9.231821887828988e-10
2,5533.0,5533.0,158.08,8.207266150621136e-10
2,5535.0,5535.0,158.047,8.465062054830194e-10
2,5537.0,5537.0,158.012,8.979408319559346e-10
2,5539.0,5539.0,157.977,8.980662283109402e-10
2,5541.0,5541.0,157.941,9.238511704013411e-10
2,5543.0,5543.0,157.904,9.496369399665375e-10
2,5545.0,5545.0,157.865,1.0010888870567277e-9
2,5547.0,5547.0,157.805,1.54020921566865e-9
2,5549.0,5549.0,157.766,1.0011828669019026e-9
2,5551.0,5551.0,157.723,1.1039792115835723e-9
2,5553.0,5553.0,157.679,1.129748527530654e-9
2,5555.0,5555.0,157.636,1.1041654183061597e-9
2,5557.0,5557.0,157.595,1.052907366779418e-9
2,5559.0,5559.0,157.552,1.104371773373721e-9
2,5561.0,5561.0,157.512,1.0274215244287923e-9
2,5563.0,5563.0,157.469,1.1045842948613334e-9
2,5565.0,5565.0,157.426,1.1046797174064136e-9
2,5567.0,5567.0,157.384,1.0790859107641526e-9
2,5569.0,5569.0,157.345,1.0021104197331302e-9
2,5571.0,5571.0,157.302,1.1049998026423554e-9
2,5573.0,5573.0,157.265,9.5091329347985e-10
2,5575.0,5575.0,157.232,8.482274244517839e-10
2,5577.0,5577.0,157.206,6.684147251415424e-10
2,5579.0,5579.0,157.175,7.970972987633616e-10
2,5581.0,5581.0,157.146,7.457966169516427e-10
2,5583.0,5583.0,157.115,7.973643249561263e-10
2,5585.0,5585.0,157.086,7.460462115787498e-10
2,5587.0,5587.0,157.062,6.175344684887471e-10
2,5589.0,5589.0,157.04,5.661929836836087e-10
2,5591.0,5591.0,157.012,7.207523684494717e-10
2,5593.0,5593.0,156.981,7.98111319692207e-10
2,5595.0,5595.0,156.95,7.982390674689282e-10
2,5597.0,5597.0,156.927,5.923516834310636e-10
2,5599.0,5599.0,156.905,5.667184659487165e-10
2,5601.0,5601.0,156.883,5.668414178783197e-10
2,5603.0,5603.0,156.852,7.988813420759275e-10
2,5605.0,5605.0,156.818,8.76323602601916e-10
2,5608.0,5608.0,156.787,7.992629252521639e-10
2,5610.0,5610.0,156.763,6.188963183093768e-10
2,5612.0,5612.0,156.74,5.932314821976434e-10
2,5614.0,5614.0,156.719,5.417631204551621e-10
2,5616.0,5616.0,156.705,3.6126374092632986e-10
2,5618.0,5618.0,156.698,1.806840910661568e-10
2,5620.0,5620.0,156.689,2.3237895431682324e-10
2,5622.0,5622.0,156.671,4.648832472271165e-10
2,5624.0,5624.0,156.646,6.458122391376234e-10
2,5626.0,5626.0,156.618,7.234445333904278e-10
2,5628.0,5628.0,156.588,7.752511295758229e-10
2,5630.0,5630.0,156.554,8.787505786713671e-10
2,5632.0,5632.0,156.516,9.822559926699351e-10
2,5634.0,5634.0,156.465,1.3183841818478158e-9
2,5636.0,5636.0,156.43,9.048459422197533e-10
2,5638.0,5638.0,156.394,9.308176899118383e-10
2,5640.0,5640.0,156.358,9.309335699255322e-10
2,5642.0,5642.0,156.325,8.534700449656183e-10
2,5644.0,5644.0,156.303,5.690816070670375e-10
2,5646.0,5646.0,156.292,2.846115871677407e-10
2,5648.0,5648.0,156.282,2.588120719537541e-10
2,5650.0,5650.0,156.264,4.659849486125003e-10
2,5652.0,5652.0,156.24,6.21449676948214e-10
2,5654.0,5654.0,156.209,8.02848551427072e-10
2,5656.0,5656.0,156.177,8.288728842305577e-10
2,5658.0,5658.0,156.145,8.289961041460887e-10
2,5660.0,5660.0,156.113,8.29119203967537e-10
2,5662.0,5662.0,156.086,6.996842982322774e-10
2,5664.0,5664.0,156.06,6.738936401835142e-10
2,5666.0,5666.0,156.034,6.740192942631124e-10
2,5668.0,5668.0,156.007,7.000712743469246e-10
2,5670.0,5670.0,155.975,8.298499385094275e-10
2,5672.0,5672.0,155.942,8.559062512397756e-10
2,5674.0,5674.0,155.908,8.819642630187759e-10
2,5676.0,5676.0,155.874,8.82082758980328e-10
2,5678.0,5678.0,155.839,9.081452977101187e-10
2,5680.0,5680.0,155.805,8.823136818572529e-10
2,5682.0,5682.0,155.771,8.824317690966369e-10
2,5685.0,5685.0,155.736,9.086639843589905e-10
2,5687.0,5687.0,155.701,9.087793936661304e-10
2,5689.0,5689.0,155.666,9.088946593042709e-10
2,5691.0,5691.0,155.631,9.090097812734122e-10
2,5693.0,5693.0,155.599,8.312077923381031e-10
2,5695.0,5695.0,155.574,6.494902487151144e-10
2,5697.0,5697.0,155.564,2.59858104534666e-10
2,5719.0,5719.0,155.547,4.4342622637012167e-10
2,5721.0,5721.0,155.486,1.5912750123457256e-9
2,5723.0,5723.0,155.442,1.1478185702732547e-9
2,5725.0,5725.0,155.4,1.0957247388866282e-9
2,5727.0,5727.0,155.362,9.91461098433604e-10
2,5729.0,5729.0,155.329,8.611095904787706e-10
2,5731.0,5731.0,155.304,6.524616637357995e-10
2,5733.0,5733.0,155.284,5.220758457188609e-10
2,5735.0,5735.0,155.267,4.4386639581448e-10
2,5737.0,5737.0,155.243,6.267706824610295e-10
2,5739.0,5739.0,155.212,8.097175798667621e-10
2,5741.0,5741.0,155.178,8.882008325366608e-10
2,5743.0,5743.0,155.143,9.14439584856502e-10
2,5745.0,5745.0,155.104,1.0190587487911215e-9
2,5747.0,5747.0,155.06,1.1497998656976363e-9
2,5749.0,5749.0,155.019,1.0714835582220374e-9
2,5751.0,5751.0,154.978,1.0715728619337576e-9
2,5753.0,5753.0,154.943,9.148510990498261e-10
2,5755.0,5755.0,154.905,9.93378172231265e-10
2,5757.0,5757.0,154.865,1.0457613037831839e-9
2,5759.0,5759.0,154.823,1.0981400663908972e-9
2,5762.0,5762.0,154.779,1.1507120979313903e-9
2,5764.0,5764.0,154.736,1.1246337691869296e-9
2,5766.0,5766.0,154.695,1.0724061767128936e-9
2,5768.0,5768.0,154.655,1.0463388590244215e-9
2,5770.0,5770.0,154.617,9.941158626983379e-10
2,5772.0,5772.0,154.582,9.157342092988793e-10
2,5774.0,5774.0,154.547,9.158441253192101e-10
2,5776.0,5776.0,154.51,9.682878543154032e-10
2,5778.0,5778.0,154.471,1.020730072499384e-9
2,5780.0,5780.0,154.434,9.68481861941401e-10
2,5782.0,5782.0,154.392,1.0994569405433347e-9
2,5784.0,5784.0,154.352,1.0471859173706122e-9
2,5786.0,5786.0,154.309,1.1258113814305983e-9
2,5788.0,5788.0,154.243,1.7279764323150857e-9
2,5790.0,5790.0,154.222,5.498455865713883e-10
2,5792.0,5792.0,154.155,1.7543745805078396e-9
2,5794.0,5794.0,154.11,1.178290060079823e-9
2,5796.0,5796.0,154.06,1.3092594902331726e-9
2,5798.0,5798.0,154.014,1.2045590121657416e-9
2,5800.0,5800.0,153.968,1.204614679622966e-9
2,5802.0,5802.0,153.924,1.1523006231861774e-9
2,5804.0,5804.0,153.88,1.1523683734994453e-9
2,5806.0,5806.0,153.834,1.2048115158855741e-9
2,5808.0,5808.0,153.789,1.1786772895217767e-9
2,5810.0,5810.0,153.747,1.100166395301427e-9
2,5812.0,5812.0,153.702,1.178821899406424e-9
2,5814.0,5814.0,153.656,1.2050758182900333e-9
2,5816.0,5816.0,153.607,1.2837123976686533e-9
2,5818.0,5818.0,153.558,1.2837442648893886e-9
2,5820.0,5820.0,153.509,1.2837758505188852e-9
2,5822.0,5822.0,153.459,1.3100030330122072e-9
2,5824.0,5824.0,153.407,1.3624183154585782e-9
2,5826.0,5826.0,153.358,1.283835437236346e-9
2,5828.0,5828.0,153.311,1.2314712270961332e-9
2,5830.0,5830.0,153.263,1.2577146033733972e-9
2,5832.0,5832.0,153.217,1.2053536214755986e-9
2,5834.0,5834.0,153.17,1.231605467041116e-9
2,5836.0,5836.0,153.122,1.2578509015072464e-9
2,5838.0,5838.0,153.073,1.2840893865595137e-9
2,5840.0,5840.0,153.028,1.1793076082292158e-9
2,5843.0,5843.0,152.983,1.1795664980793028e-9
2,5845.0,5845.0,152.941,1.1009924633143623e-9
2,5847.0,5847.0,152.895,1.2059145121684445e-9
2,5849.0,5849.0,152.856,1.0224712507439915e-9
2,5851.0,5851.0,152.822,8.914770954637233e-10
2,5853.0,5853.0,152.794,7.342596007039241e-10
2,5855.0,5855.0,152.767,7.081505182475182e-10
2,5857.0,5857.0,152.742,6.558072785915272e-10
2,5859.0,5859.0,152.719,6.034538943208942e-10
2,5861.0,5861.0,152.695,6.298090474692125e-10
2,5863.0,5863.0,152.673,5.774349821927309e-10
2,5865.0,5865.0,152.654,4.987969842594094e-10
2,5867.0,5867.0,152.637,4.463915881753234e-10
2,5869.0,5869.0,152.625,3.151774169588198e-10
2,5871.0,5871.0,152.608,4.466110642980294e-10
2,5873.0,5873.0,152.596,3.1533230046700606e-10
2,5875.0,5875.0,152.582,3.67981614259684e-10
2,5877.0,5877.0,152.565,4.469415263353079e-10
2,5879.0,5879.0,152.547,4.733389522101781e-10
2,5881.0,5881.0,152.529,4.734441112326612e-10
2,5883.0,5883.0,152.52,2.3678160200347707e-10
2,7130.0,7130.0,152.51,3.188372654420714e-10
2,7132.0,7132.0,152.465,1.4349113781455542e-9
2,7134.0,7134.0,152.42,1.4348901950321194e-9
2,7136.0,7136.0,152.377,1.3711058257389154e-9
2,7138.0,7138.0,152.332,1.4348659522078962e-9
2,7140.0,7140.0,152.261,2.263671848831546e-9
2,7142.0,7142.0,152.212,1.5620743580342182e-9
2,7144.0,7144.0,152.166,1.4663901262925081e-9
2,7146.0,7146.0,152.122,1.4026118546350633e-9
2,7148.0,7148.0,152.082,1.2751064617078464e-9
2,7150.0,7150.0,152.04,1.3388753972250469e-9
2,7152.0,7152.0,151.995,1.434500131499091e-9
2,7154.0,7154.0,151.945,1.593836581154948e-9
2,7156.0,7156.0,151.893,1.6574970163192246e-9
2,7158.0,7158.0,151.839,1.7211273060926482e-9
2,7160.0,7160.0,151.788,1.625401207416009e-9
2,7162.0,7162.0,151.736,1.6571723877133467e-9
2,7164.0,7164.0,151.683,1.688928290951172e-9
2,7166.0,7166.0,151.63,1.6888096002147679e-9
2,7168.0,7168.0,151.579,1.6249771257329904e-9
2,7170.0,7170.0,151.525,1.7204480932476819e-9
2,7172.0,7172.0,151.475,1.592905107595999e-9
2,7174.0,7174.0,151.423,1.6565254510170943e-9
2,7176.0,7176.0,151.373,1.5927204606796708e-9
2,7178.0,7178.0,151.321,1.656332796166666e-9
2,7180.0,7180.0,151.27,1.6243799416121025e-9
2,7182.0,7182.0,151.218,1.6561279471616055e-9
2,7184.0,7184.0,151.191,8.599274075524083e-10
2,7186.0,7186.0,151.139,1.6561847891845503e-9
2,7188.0,7188.0,151.093,1.4650192669605174e-9
2,7190.0,7190.0,151.05,1.3694521875525263e-9
2,7193.0,7193.0,151.004,1.4651749143772973e-9
2,7195.0,7195.0,150.956,1.5288273499930527e-9
2,7197.0,7197.0,150.908,1.5287661350367065e-9
2,7199.0,7199.0,150.86,1.5287046498644556e-9
2,7201.0,7201.0,150.809,1.6241669235730814e-9
2,7203.0,7203.0,150.755,1.7195850508163918e-9
2,7205.0,7205.0,150.702,1.6876104996187753e-9
2,7207.0,7207.0,150.654,1.5283140062330037e-9
2,7209.0,7209.0,150.61,1.4009154702008285e-9
2,7211.0,7211.0,150.568,1.337226646452772e-9
2,7213.0,7213.0,150.526,1.3372244692517081e-9
2,7215.0,7215.0,150.481,1.4327236690881515e-9
2,7217.0,7217.0,150.436,1.432692322564013e-9
2,7219.0,7219.0,150.395,1.3053304736724833e-9
2,7221.0,7221.0,150.353,1.3371692301634076e-9
2,7223.0,7223.0,150.294,1.87829365830959e-9
2,7225.0,7225.0,150.276,5.730506097153999e-10
2,7227.0,7227.0,150.22,1.7828785836220316e-9
2,7229.0,7229.0,150.18,1.273430171698554e-9
2,7231.0,7231.0,150.142,1.209779153773299e-9
2,7233.0,7233.0,150.104,1.2098075293966432e-9
2,7235.0,7235.0,150.063,1.3053360371234452e-9
2,7237.0,7237.0,150.02,1.3690061912307387e-9
2,7239.0,7239.0,149.979,1.3053267302447656e-9
2,7241.0,7241.0,149.938,1.3053304784819016e-9
2,7243.0,7243.0,149.894,1.4008322594620486e-9
2,7245.0,7245.0,149.851,1.368975840745058e-9
2,7247.0,7247.0,149.808,1.3689608678551527e-9
2,7249.0,7249.0,149.762,1.4644388507115145e-9
2,7251.0,7251.0,149.716,1.4643930262820587e-9
2,7253.0,7253.0,149.669,1.4961755856176985e-9
2,7255.0,7255.0,149.624,1.4324632243136041e-9
2,7257.0,7257.0,149.581,1.3687729578346874e-9
2,7259.0,7259.0,149.535,1.4642366181819078e-9
2,7261.0,7261.0,149.487,1.5278397577983258e-9
2,7263.0,7263.0,149.439,1.5277699494420474e-9
2,7265.0,7265.0,149.394,1.4322330072024035e-9
2,7267.0,7267.0,149.349,1.4321958236138742e-9
2,7269.0,7269.0,149.303,1.4639792428515506e-9
2,7271.0,7271.0,149.257,1.463930939457492e-9
2,7273.0,7273.0,149.214,1.3684255517395129e-9
2,7275.0,7275.0,149.172,1.3365885048803602e-9
2,7277.0,7277.0,149.135,1.1774826988420516e-9
2,7279.0,7279.0,149.1,1.1138721987402774e-9
2,7281.0,7281.0,149.062,1.2093831451291203e-9
2,7284.0,7284.0,149.022,1.273226253199485e-9
2,7286.0,7286.0,148.976,1.4641896716096069e-9
2,7288.0,7288.0,148.93,1.4641394314401568e-9
2,7290.0,7290.0,148.885,1.4322657318494272e-9
2,7292.0,7292.0,148.84,1.432225720765222e-9
2,7294.0,7294.0,148.798,1.3367199139882283e-9
2,7296.0,7296.0,148.753,1.4321738653466414e-9
2,7298.0,7298.0,148.706,1.4957734549011818e-9
2,7300.0,7300.0,148.657,1.5593473293467787e-9
2,7302.0,7302.0,148.609,1.5274439983767853e-9
2,7304.0,7304.0,148.564,1.4319228451118475e-9
2,7306.0,7306.0,148.528,1.1455396271641136e-9
2,7308.0,7308.0,148.495,1.050121499172233e-9
2,7310.0,7310.0,148.464,9.865351279279537e-10
2,7312.0,7312.0,148.412,1.654823224356303e-9
2,7314.0,7314.0,148.375,1.1774393477916995e-9
2,7316.0,7316.0,148.338,1.177467656888406e-9
2,7318.0,7318.0,148.302,1.1456754566445679e-9
2,7320.0,7320.0,148.266,1.1457104157101288e-9
2,7322.0,7322.0,148.23,1.1457452227797526e-9
2,7324.0,7324.0,148.192,1.2094261553467617e-9
2,7326.0,7326.0,148.152,1.2730927219538963e-9
2,7328.0,7328.0,148.112,1.2730965030864917e-9
2,7330.0,7330.0,148.071,1.3049231931846669e-9
2,7332.0,7332.0,148.033,1.2094483272858852e-9
2,7334.0,7334.0,148.003,9.548687466312208e-10
2,7336.0,7336.0,147.981,7.003050040470396e-10
2,7338.0,7338.0,147.961,6.367241152988296e-10
2,7340.0,7340.0,147.935,8.27838258206659e-10
2,7342.0,7342.0,147.901,1.0826331228096855e-9
2,7344.0,7344.0,147.863,1.2100367682978802e-9
2,7346.0,7346.0,147.821,1.3374114290043634e-9
2,7348.0,7348.0,147.778,1.3692336219403385e-9
2,7350.0,7350.0,147.738,1.2736946399380865e-9
2,7352.0,7352.0,147.701,1.1781810634829702e-9
2,7354.0,7354.0,147.661,1.2737236950873822e-9
2,7356.0,7356.0,147.616,1.432916373415519e-9
2,7358.0,7358.0,147.575,1.3055206437684736e-9
2,7360.0,7360.0,147.532,1.3691870163611041e-9
2,7362.0,7362.0,147.49,1.3373235651492186e-9
2,7364.0,7364.0,147.449,1.3054698045570319e-9
2,7366.0,7366.0,147.408,1.305461309116806e-9
2,7369.0,7369.0,147.365,1.369309762917339e-9
2,7371.0,7371.0,147.324,1.3056031344167997e-9
2,7373.0,7373.0,147.282,1.3374332096351408e-9
2,7375.0,7375.0,147.238,1.4010914538187635e-9
2,7377.0,7377.0,147.195,1.369215207782077e-9
2,7379.0,7379.0,147.154,1.3055121645551706e-9
2,7381.0,7381.0,147.116,1.2099900033340173e-9
2,7383.0,7383.0,147.079,1.178167045625408e-9
2,7385.0,7385.0,147.042,1.1781897731814914e-9
2,7387.0,7387.0,147.001,1.3055688869819086e-9
2,7389.0,7389.0,146.96,1.305558180826721e-9
2,7391.0,7391.0,146.923,1.1781928476394361e-9
2,7393.0,7393.0,146.886,1.1782149156082117e-9
2,7395.0,7395.0,146.848,1.2100769418435259e-9
2,7397.0,7397.0,146.791,1.8150191093986595e-9
2,7399.0,7399.0,146.756,1.1144374787849338e-9
