leg,time,lat,lng,tickLead,tickRace,distance
2,2013-12-29T03:50:31Z,-33.01703299,148.00086699,2646.0,2646.0,115.335
2,2013-12-29T03:50:33Z,-33.01684999,148.00114999,2648.0,2648.0,115.315
2,2013-12-29T03:50:35Z,-33.01678299,148.00143299,2650.0,2650.0,115.307
2,2013-12-29T03:50:37Z,-33.01684999,148.00163299,2652.0,2652.0,115.315
2,2013-12-29T03:50:39Z,-33.01700000,148.00156699,2654.0,2654.0,115.332
2,2013-12-29T03:50:41Z,-33.01701700,148.00129999,2656.0,2656.0,115.333
2,2013-12-29T03:50:43Z,-33.01680000,148.00098299,2658.0,2658.0,115.309
2,2013-12-29T03:50:45Z,-33.01641699,148.00083300,2660.0,2660.0,115.267
2,2013-12-29T03:50:47Z,-33.01606699,148.00090000,2662.0,2662.0,115.228
2,2013-12-29T03:50:49Z,-33.01574999,148.00113300,2664.0,2664.0,115.193
2,2013-12-29T03:50:51Z,-33.01554999,148.00143299,2666.0,2666.0,115.17
2,2013-12-29T03:50:53Z,-33.01553299,148.00166699,2668.0,2668.0,115.168
2,2013-12-29T03:50:55Z,-33.01563300,148.00176700,2670.0,2670.0,115.179
2,2013-12-29T03:50:57Z,-33.01573299,148.00166699,2672.0,2672.0,115.191
2,2013-12-29T03:50:59Z,-33.01574999,148.00141700,2674.0,2674.0,115.193
2,2013-12-29T03:51:01Z,-33.01559999,148.00110000,2676.0,2676.0,115.176
2,2013-12-29T03:51:03Z,-33.01530000,148.00086699,2678.0,2678.0,115.143
2,2013-12-29T03:51:05Z,-33.01493299,148.00076699,2680.0,2680.0,115.102
2,2013-12-29T03:51:07Z,-33.01456699,148.00090000,2682.0,2682.0,115.061
2,2013-12-29T03:51:09Z,-33.01428299,148.00114999,2684.0,2684.0,115.029
2,2013-12-29T03:51:11Z,-33.01413300,148.00145000,2686.0,2686.0,115.013
2,2013-12-29T03:51:13Z,-33.01413300,148.00171700,2688.0,2688.0,115.013
2,2013-12-29T03:51:15Z,-33.01424999,148.00181699,2690.0,2690.0,115.026
2,2013-12-29T03:51:17Z,-33.01436700,148.00173300,2692.0,2692.0,115.039
2,2013-12-29T03:51:19Z,-33.01441700,148.00149999,2694.0,2694.0,115.044
2,2013-12-29T03:51:21Z,-33.01436700,148.00120000,2696.0,2696.0,115.039
2,2013-12-29T03:51:23Z,-33.01421700,148.00093300,2698.0,2698.0,115.022
2,2013-12-29T03:51:25Z,-33.01395000,148.00073299,2700.0,2700.0,114.993
2,2013-12-29T03:51:27Z,-33.01361700,148.00068300,2702.0,2702.0,114.956
2,2013-12-29T03:51:29Z,-33.01324999,148.00076699,2704.0,2704.0,114.915
2,2013-12-29T03:51:31Z,-33.01293299,148.00100000,2706.0,2706.0,114.879
2,2013-12-29T03:51:33Z,-33.01276699,148.00133299,2708.0,2708.0,114.861
2,2013-12-29T03:51:35Z,-33.01265000,148.00165000,2710.0,2710.0,114.848
2,2013-12-29T03:51:37Z,-33.01254999,148.00200000,2712.0,2712.0,114.837
2,2013-12-29T03:51:39Z,-33.01241699,148.00235000,2714.0,2714.0,114.822
2,2013-12-29T03:51:41Z,-33.01230000,148.00266700,2716.0,2716.0,114.809
2,2013-12-29T03:51:43Z,-33.01219999,148.00296700,2718.0,2718.0,114.798
2,2013-12-29T03:51:45Z,-33.01221699,148.00319999,2720.0,2720.0,114.8
2,2013-12-29T03:51:47Z,-33.01228299,148.00329999,2722.0,2722.0,114.807
2,2013-12-29T03:51:49Z,-33.01236699,148.00323299,2724.0,2724.0,114.816
2,2013-12-29T03:51:51Z,-33.01236699,148.00298300,2726.0,2726.0,114.816
2,2013-12-29T03:51:53Z,-33.01223300,148.00266700,2728.0,2728.0,114.801
2,2013-12-29T03:51:55Z,-33.01198300,148.00241700,2730.0,2730.0,114.774
2,2013-12-29T03:51:57Z,-33.01163300,148.00228300,2732.0,2732.0,114.735
2,2013-12-29T03:51:59Z,-33.01123299,148.00229999,2734.0,2734.0,114.69
2,2013-12-29T03:52:01Z,-33.01084999,148.00251700,2736.0,2736.0,114.648
2,2013-12-29T03:52:03Z,-33.01053300,148.00278299,2738.0,2738.0,114.612
2,2013-12-29T03:52:05Z,-33.01021699,148.00305000,2740.0,2740.0,114.577
2,2013-12-29T03:52:07Z,-33.00993299,148.00338300,2742.0,2742.0,114.546
2,2013-12-29T03:52:09Z,-33.00973299,148.00373300,2744.0,2744.0,114.523
2,2013-12-29T03:52:11Z,-33.00959999,148.00406699,2746.0,2746.0,114.509
2,2013-12-29T03:52:13Z,-33.00956699,148.00438299,2748.0,2748.0,114.505
2,2013-12-29T03:52:15Z,-33.00963300,148.00458299,2750.0,2750.0,114.512
2,2013-12-29T03:52:17Z,-33.00973299,148.00466700,2752.0,2752.0,114.523
2,2013-12-29T03:52:19Z,-33.00981699,148.00463300,2754.0,2754.0,114.533
2,2013-12-29T03:52:21Z,-33.00981699,148.00448299,2756.0,2756.0,114.533
2,2013-12-29T03:52:23Z,-33.00968300,148.00425000,2758.0,2758.0,114.518
2,2013-12-29T03:52:25Z,-33.00943300,148.00405000,2760.0,2760.0,114.49
2,2013-12-29T03:52:27Z,-33.00905000,148.00395000,2762.0,2762.0,114.447
2,2013-12-29T03:52:29Z,-33.00866700,148.00406699,2764.0,2764.0,114.405
2,2013-12-29T03:52:31Z,-33.00836699,148.00431699,2766.0,2766.0,114.371
2,2013-12-29T03:52:33Z,-33.00823299,148.00460000,2768.0,2768.0,114.357
2,2013-12-29T03:52:35Z,-33.00826699,148.00486699,2770.0,2770.0,114.36
2,2013-12-29T03:52:37Z,-33.00836699,148.00493299,2772.0,2772.0,114.372
2,2013-12-29T03:52:39Z,-33.00843299,148.00481700,2774.0,2774.0,114.379
2,2013-12-29T03:52:41Z,-33.00833300,148.00458299,2776.0,2776.0,114.368
2,2013-12-29T03:52:43Z,-33.00809999,148.00434999,2778.0,2778.0,114.342
2,2013-12-29T03:52:45Z,-33.00776700,148.00416699,2780.0,2780.0,114.305
2,2013-12-29T03:52:47Z,-33.00736700,148.00406699,2782.0,2782.0,114.26
2,2013-12-29T03:52:49Z,-33.00696700,148.00399999,2784.0,2784.0,114.216
2,2013-12-29T03:52:51Z,-33.00661699,148.00393299,2786.0,2786.0,114.177
2,2013-12-29T03:52:53Z,-33.00628300,148.00383299,2788.0,2788.0,114.14
2,2013-12-29T03:52:55Z,-33.00594999,148.00373300,2790.0,2790.0,114.103
2,2013-12-29T03:52:57Z,-33.00560000,148.00360000,2792.0,2792.0,114.064
2,2013-12-29T03:52:59Z,-33.00524999,148.00346700,2794.0,2794.0,114.025
2,2013-12-29T03:53:01Z,-33.00489999,148.00336699,2796.0,2796.0,113.986
2,2013-12-29T03:53:03Z,-33.00451699,148.00326699,2798.0,2798.0,113.943
2,2013-12-29T03:53:05Z,-33.00413300,148.00315000,2800.0,2800.0,113.901
2,2013-12-29T03:53:07Z,-33.00371700,148.00305000,2802.0,2802.0,113.854
2,2013-12-29T03:53:09Z,-33.00330000,148.00294999,2804.0,2804.0,113.808
2,2013-12-29T03:53:11Z,-33.00291699,148.00286700,2806.0,2806.0,113.765
2,2013-12-29T03:53:13Z,-33.00254999,148.00274999,2808.0,2808.0,113.725
2,2013-12-29T03:53:15Z,-33.00216700,148.00263300,2810.0,2810.0,113.682
2,2013-12-29T03:53:17Z,-33.00181700,148.00253299,2812.0,2812.0,113.643
2,2013-12-29T03:53:19Z,-33.00146699,148.00243299,2814.0,2814.0,113.604
2,2013-12-29T03:53:21Z,-33.00111700,148.00235000,2816.0,2816.0,113.565
2,2013-12-29T03:53:23Z,-33.00074999,148.00228300,2818.0,2818.0,113.525
2,2013-12-29T03:53:25Z,-33.00039999,148.00218300,2820.0,2820.0,113.486
2,2013-12-29T03:53:27Z,-33.00005000,148.00201699,2822.0,2822.0,113.447
2,2013-12-29T03:53:29Z,-32.99969999,148.00186700,2824.0,2824.0,113.408
2,2013-12-29T03:53:31Z,-32.99934999,148.00169999,2826.0,2826.0,113.369
2,2013-12-29T03:53:33Z,-32.99901700,148.00158300,2828.0,2828.0,113.332
2,2013-12-29T03:53:35Z,-32.99869999,148.00146699,2830.0,2830.0,113.297
2,2013-12-29T03:53:37Z,-32.99838299,148.00131700,2832.0,2832.0,113.261
2,2013-12-29T03:53:39Z,-32.99804999,148.00113300,2834.0,2834.0,113.224
2,2013-12-29T03:53:41Z,-32.99770000,148.00098299,2836.0,2836.0,113.186
2,2013-12-29T03:53:43Z,-32.99734999,148.00085000,2838.0,2838.0,113.147
2,2013-12-29T03:53:45Z,-32.99698300,148.00073299,2840.0,2840.0,113.106
2,2013-12-29T03:53:47Z,-32.99660000,148.00066699,2842.0,2842.0,113.063
2,2013-12-29T03:53:49Z,-32.99621700,148.00058300,2844.0,2844.0,113.021
2,2013-12-29T03:53:51Z,-32.99586699,148.00048300,2846.0,2846.0,112.982
2,2013-12-29T03:53:53Z,-32.99553300,148.00034999,2848.0,2848.0,112.945
2,2013-12-29T03:53:55Z,-32.99524999,148.00014999,2850.0,2850.0,112.913
2,2013-12-29T03:53:57Z,-32.99503299,147.99993299,2852.0,2852.0,112.889
2,2013-12-29T03:53:59Z,-32.99479999,147.99969999,2854.0,2854.0,112.863
2,2013-12-29T03:54:01Z,-32.99453299,147.99946700,2856.0,2856.0,112.834
2,2013-12-29T03:54:03Z,-32.99419999,147.99924999,2858.0,2858.0,112.797
2,2013-12-29T03:54:05Z,-32.99381699,147.99906699,2860.0,2860.0,112.754
2,2013-12-29T03:54:07Z,-32.99336699,147.99886699,2862.0,2862.0,112.704
2,2013-12-29T03:54:09Z,-32.99289999,147.99871699,2864.0,2864.0,112.652
2,2013-12-29T03:54:11Z,-32.99241700,147.99860000,2866.0,2866.0,112.599
2,2013-12-29T03:54:13Z,-32.99193300,147.99853300,2868.0,2868.0,112.545
2,2013-12-29T03:54:15Z,-32.99143300,147.99853300,2870.0,2870.0,112.489
2,2013-12-29T03:54:17Z,-32.99091700,147.99858299,2872.0,2872.0,112.432
2,2013-12-29T03:54:19Z,-32.99041700,147.99866700,2874.0,2874.0,112.376
2,2013-12-29T03:54:21Z,-32.98993300,147.99871699,2876.0,2876.0,112.323
2,2013-12-29T03:54:23Z,-32.98948299,147.99875000,2878.0,2878.0,112.273
2,2013-12-29T03:54:25Z,-32.98901699,147.99879999,2880.0,2880.0,112.221
2,2013-12-29T03:54:27Z,-32.98858299,147.99883299,2882.0,2882.0,112.172
2,2013-12-29T03:54:29Z,-32.98814999,147.99886699,2884.0,2884.0,112.124
2,2013-12-29T03:54:31Z,-32.98771700,147.99893299,2886.0,2886.0,112.076
2,2013-12-29T03:54:33Z,-32.98729999,147.99896699,2888.0,2888.0,112.03
2,2013-12-29T03:54:35Z,-32.98689999,147.99899999,2890.0,2890.0,111.985
2,2013-12-29T03:54:37Z,-32.98643299,147.99899999,2892.0,2892.0,111.933
2,2013-12-29T03:54:39Z,-32.98598299,147.99901700,2894.0,2894.0,111.883
2,2013-12-29T03:54:41Z,-32.98553299,147.99903299,2896.0,2896.0,111.833
2,2013-12-29T03:54:43Z,-32.98510000,147.99901700,2898.0,2898.0,111.785
2,2013-12-29T03:54:45Z,-32.98466700,147.99898300,2900.0,2900.0,111.737
2,2013-12-29T03:54:47Z,-32.98423300,147.99896699,2902.0,2902.0,111.689
2,2013-12-29T03:54:49Z,-32.98381700,147.99893299,2904.0,2904.0,111.642
2,2013-12-29T03:54:51Z,-32.98338300,147.99886699,2906.0,2906.0,111.594
2,2013-12-29T03:54:53Z,-32.98291700,147.99886699,2908.0,2908.0,111.542
2,2013-12-29T03:54:55Z,-32.98245000,147.99896699,2910.0,2910.0,111.49
2,2013-12-29T03:54:57Z,-32.98199999,147.99911700,2912.0,2912.0,111.44
2,2013-12-29T03:54:59Z,-32.98156699,147.99928299,2914.0,2914.0,111.392
2,2013-12-29T03:55:01Z,-32.98114999,147.99943300,2916.0,2916.0,111.346
2,2013-12-29T03:55:03Z,-32.98078300,147.99953300,2918.0,2918.0,111.305
2,2013-12-29T03:55:05Z,-32.98040000,147.99959999,2920.0,2920.0,111.262
2,2013-12-29T03:55:07Z,-32.97998299,147.99966699,2922.0,2922.0,111.216
2,2013-12-29T03:55:09Z,-32.97953300,147.99973299,2924.0,2924.0,111.166
2,2013-12-29T03:55:11Z,-32.97911700,147.99979999,2926.0,2926.0,111.12
2,2013-12-29T03:55:13Z,-32.97870000,147.99985000,2928.0,2928.0,111.073
2,2013-12-29T03:55:15Z,-32.97828299,147.99981700,2930.0,2930.0,111.027
2,2013-12-29T03:55:17Z,-32.97788299,147.99975000,2932.0,2932.0,110.982
2,2013-12-29T03:55:19Z,-32.97751699,147.99965000,2934.0,2934.0,110.942
2,2013-12-29T03:55:21Z,-32.97716700,147.99953300,2936.0,2936.0,110.903
2,2013-12-29T03:55:23Z,-32.97683299,147.99940000,2938.0,2938.0,110.866
2,2013-12-29T03:55:25Z,-32.97651700,147.99923300,2940.0,2940.0,110.831
2,2013-12-29T03:55:27Z,-32.97619999,147.99906699,2942.0,2942.0,110.795
2,2013-12-29T03:55:29Z,-32.97588300,147.99888300,2944.0,2944.0,110.76
2,2013-12-29T03:55:31Z,-32.97558300,147.99875000,2946.0,2946.0,110.727
2,2013-12-29T03:55:33Z,-32.97526700,147.99866700,2948.0,2948.0,110.692
2,2013-12-29T03:55:35Z,-32.97494999,147.99858299,2950.0,2950.0,110.657
2,2013-12-29T03:55:37Z,-32.97458300,147.99854999,2952.0,2952.0,110.616
2,2013-12-29T03:55:39Z,-32.97418299,147.99854999,2954.0,2954.0,110.571
2,2013-12-29T03:55:41Z,-32.97376700,147.99856700,2956.0,2956.0,110.525
2,2013-12-29T03:55:43Z,-32.97336700,147.99856700,2958.0,2958.0,110.481
2,2013-12-29T03:55:45Z,-32.97298299,147.99858299,2960.0,2960.0,110.438
2,2013-12-29T03:55:47Z,-32.97258300,147.99860000,2962.0,2962.0,110.393
2,2013-12-29T03:55:49Z,-32.97214999,147.99866700,2964.0,2964.0,110.345
2,2013-12-29T03:55:51Z,-32.97173300,147.99868299,2966.0,2966.0,110.299
2,2013-12-29T03:55:53Z,-32.97131699,147.99870000,2968.0,2968.0,110.253
2,2013-12-29T03:55:55Z,-32.97091700,147.99870000,2970.0,2970.0,110.208
2,2013-12-29T03:55:57Z,-32.97050000,147.99870000,2972.0,2972.0,110.162
2,2013-12-29T03:55:59Z,-32.97008300,147.99870000,2974.0,2974.0,110.115
2,2013-12-29T03:56:01Z,-32.96966700,147.99871699,2976.0,2976.0,110.069
2,2013-12-29T03:56:03Z,-32.96925000,147.99873299,2978.0,2978.0,110.023
2,2013-12-29T03:56:05Z,-32.96885000,147.99878300,2980.0,2980.0,109.978
2,2013-12-29T03:56:07Z,-32.96843299,147.99883299,2982.0,2982.0,109.932
2,2013-12-29T03:56:09Z,-32.96803299,147.99889999,2984.0,2984.0,109.887
2,2013-12-29T03:56:11Z,-32.96764999,147.99893299,2986.0,2986.0,109.845
2,2013-12-29T03:56:13Z,-32.96726699,147.99895000,2988.0,2988.0,109.802
2,2013-12-29T03:56:15Z,-32.96690000,147.99895000,2990.0,2990.0,109.761
2,2013-12-29T03:56:17Z,-32.96651700,147.99898300,2992.0,2992.0,109.719
2,2013-12-29T03:56:19Z,-32.96614999,147.99899999,2994.0,2994.0,109.678
2,2013-12-29T03:56:21Z,-32.96576699,147.99905000,2996.0,2996.0,109.635
2,2013-12-29T03:56:23Z,-32.96540000,147.99911700,2998.0,2998.0,109.594
2,2013-12-29T03:56:25Z,-32.96500000,147.99920000,3000.0,3000.0,109.55
2,2013-12-29T03:56:27Z,-32.96459999,147.99928299,3002.0,3002.0,109.505
2,2013-12-29T03:56:29Z,-32.96419999,147.99931699,3004.0,3004.0,109.461
2,2013-12-29T03:56:31Z,-32.96381699,147.99930000,3006.0,3006.0,109.418
2,2013-12-29T03:56:33Z,-32.96345000,147.99926700,3008.0,3008.0,109.378
2,2013-12-29T03:56:35Z,-32.96306700,147.99924999,3010.0,3010.0,109.335
2,2013-12-29T03:56:37Z,-32.96268299,147.99920000,3012.0,3012.0,109.292
2,2013-12-29T03:56:39Z,-32.96226699,147.99918299,3014.0,3014.0,109.246
2,2013-12-29T03:56:41Z,-32.96181700,147.99920000,3016.0,3016.0,109.196
2,2013-12-29T03:56:43Z,-32.96141699,147.99926700,3018.0,3018.0,109.152
2,2013-12-29T03:56:45Z,-32.96105000,147.99943300,3020.0,3020.0,109.111
2,2013-12-29T03:56:47Z,-32.96071700,147.99969999,3022.0,3022.0,109.074
2,2013-12-29T03:56:49Z,-32.96041699,148.00004999,3024.0,3024.0,109.04
2,2013-12-29T03:56:51Z,-32.96013299,148.00040000,3026.0,3026.0,109.008
2,2013-12-29T03:56:53Z,-32.95985000,148.00073299,3028.0,3028.0,108.977
2,2013-12-29T03:56:55Z,-32.95955000,148.00106700,3030.0,3030.0,108.943
2,2013-12-29T03:56:57Z,-32.95923299,148.00141700,3032.0,3032.0,108.908
2,2013-12-29T03:56:59Z,-32.95893300,148.00180000,3034.0,3034.0,108.875
2,2013-12-29T03:57:01Z,-32.95861699,148.00219999,3036.0,3036.0,108.84
2,2013-12-29T03:57:03Z,-32.95824999,148.00253299,3038.0,3038.0,108.799
2,2013-12-29T03:57:05Z,-32.95790000,148.00283300,3040.0,3040.0,108.76
2,2013-12-29T03:57:07Z,-32.95756699,148.00306699,3042.0,3042.0,108.723
2,2013-12-29T03:57:09Z,-32.95725000,148.00333299,3044.0,3044.0,108.687
2,2013-12-29T03:57:11Z,-32.95701700,148.00366700,3046.0,3046.0,108.662
2,2013-12-29T03:57:13Z,-32.95694999,148.00399999,3048.0,3048.0,108.654
2,2013-12-29T03:57:15Z,-32.95700000,148.00423299,3050.0,3050.0,108.66
2,2013-12-29T03:57:17Z,-32.95709999,148.00433300,3052.0,3052.0,108.671
2,2013-12-29T03:57:19Z,-32.95718300,148.00433300,3054.0,3054.0,108.68
2,2013-12-29T03:57:21Z,-32.95723300,148.00418300,3056.0,3056.0,108.686
2,2013-12-29T03:57:23Z,-32.95714999,148.00398300,3058.0,3058.0,108.676
2,2013-12-29T03:57:25Z,-32.95688299,148.00374999,3060.0,3060.0,108.647
2,2013-12-29T03:57:27Z,-32.95648299,148.00360000,3062.0,3062.0,108.602
2,2013-12-29T03:57:29Z,-32.95608299,148.00353300,3064.0,3064.0,108.558
2,2013-12-29T03:57:31Z,-32.95568300,148.00363300,3066.0,3066.0,108.513
2,2013-12-29T03:57:33Z,-32.95535000,148.00388300,3068.0,3068.0,108.476
2,2013-12-29T03:57:35Z,-32.95515000,148.00419999,3070.0,3070.0,108.454
2,2013-12-29T03:57:37Z,-32.95515000,148.00448299,3072.0,3072.0,108.454
2,2013-12-29T03:57:39Z,-32.95526699,148.00463300,3074.0,3074.0,108.467
2,2013-12-29T03:57:41Z,-32.95536700,148.00458299,3076.0,3076.0,108.478
2,2013-12-29T03:57:43Z,-32.95539999,148.00448299,3078.0,3078.0,108.482
2,2013-12-29T03:57:45Z,-32.95524999,148.00426699,3080.0,3080.0,108.465
2,2013-12-29T03:57:47Z,-32.95493299,148.00409999,3082.0,3082.0,108.43
2,2013-12-29T03:57:49Z,-32.95451700,148.00405000,3084.0,3084.0,108.384
2,2013-12-29T03:57:51Z,-32.95413299,148.00418300,3086.0,3086.0,108.341
2,2013-12-29T03:57:53Z,-32.95385000,148.00443300,3088.0,3088.0,108.309
2,2013-12-29T03:57:55Z,-32.95373299,148.00473299,3090.0,3090.0,108.296
2,2013-12-29T03:57:57Z,-32.95374999,148.00495000,3092.0,3092.0,108.298
2,2013-12-29T03:57:59Z,-32.95385000,148.00499999,3094.0,3094.0,108.31
2,2013-12-29T03:58:01Z,-32.95386700,148.00486699,3096.0,3096.0,108.311
2,2013-12-29T03:58:03Z,-32.95374999,148.00466700,3098.0,3098.0,108.298
2,2013-12-29T03:58:05Z,-32.95346700,148.00450000,3100.0,3100.0,108.267
2,2013-12-29T03:58:07Z,-32.95308299,148.00450000,3102.0,3102.0,108.224
2,2013-12-29T03:58:09Z,-32.95275000,148.00466700,3104.0,3104.0,108.187
2,2013-12-29T03:58:11Z,-32.95256700,148.00491700,3106.0,3106.0,108.167
2,2013-12-29T03:58:13Z,-32.95255000,148.00516700,3108.0,3108.0,108.165
2,2013-12-29T03:58:15Z,-32.95261699,148.00526700,3110.0,3110.0,108.172
2,2013-12-29T03:58:17Z,-32.95270000,148.00520000,3112.0,3112.0,108.182
2,2013-12-29T03:58:19Z,-32.95264999,148.00501700,3114.0,3114.0,108.176
2,2013-12-29T03:58:21Z,-32.95241699,148.00485000,3116.0,3116.0,108.15
2,2013-12-29T03:58:23Z,-32.95204999,148.00479999,3118.0,3118.0,108.109
2,2013-12-29T03:58:25Z,-32.95166700,148.00491700,3120.0,3120.0,108.067
2,2013-12-29T03:58:27Z,-32.95139999,148.00516700,3122.0,3122.0,108.037
2,2013-12-29T03:58:29Z,-32.95130000,148.00546700,3124.0,3124.0,108.026
2,2013-12-29T03:58:31Z,-32.95136699,148.00566699,3126.0,3126.0,108.034
2,2013-12-29T03:58:33Z,-32.95146700,148.00566699,3128.0,3128.0,108.045
2,2013-12-29T03:58:35Z,-32.95148300,148.00553300,3130.0,3130.0,108.046
2,2013-12-29T03:58:37Z,-32.95133299,148.00528299,3132.0,3132.0,108.03
2,2013-12-29T03:58:39Z,-32.95103300,148.00511700,3134.0,3134.0,107.996
2,2013-12-29T03:58:41Z,-32.95066700,148.00513300,3136.0,3136.0,107.956
2,2013-12-29T03:58:43Z,-32.95036699,148.00531699,3138.0,3138.0,107.922
2,2013-12-29T03:58:45Z,-32.95023299,148.00556700,3140.0,3140.0,107.907
2,2013-12-29T03:58:47Z,-32.95024999,148.00579999,3142.0,3142.0,107.909
2,2013-12-29T03:58:49Z,-32.95036699,148.00586699,3144.0,3144.0,107.922
2,2013-12-29T03:58:51Z,-32.95041700,148.00573299,3146.0,3146.0,107.928
2,2013-12-29T03:58:53Z,-32.95033300,148.00548299,3148.0,3148.0,107.919
2,2013-12-29T03:58:55Z,-32.95004999,148.00524999,3150.0,3150.0,107.887
2,2013-12-29T03:58:57Z,-32.94964999,148.00516700,3152.0,3152.0,107.843
2,2013-12-29T03:58:59Z,-32.94923299,148.00518299,3154.0,3154.0,107.796
2,2013-12-29T03:59:01Z,-32.94879999,148.00513300,3156.0,3156.0,107.748
2,2013-12-29T03:59:03Z,-32.94839999,148.00506699,3158.0,3158.0,107.704
2,2013-12-29T03:59:05Z,-32.94800000,148.00499999,3160.0,3160.0,107.659
2,2013-12-29T03:59:07Z,-32.94758300,148.00488300,3162.0,3162.0,107.613
2,2013-12-29T03:59:09Z,-32.94720000,148.00470000,3164.0,3164.0,107.57
2,2013-12-29T03:59:11Z,-32.94689999,148.00440000,3166.0,3166.0,107.537
2,2013-12-29T03:59:13Z,-32.94669999,148.00411700,3168.0,3168.0,107.514
2,2013-12-29T03:59:15Z,-32.94650000,148.00381699,3170.0,3170.0,107.492
2,2013-12-29T03:59:17Z,-32.94628300,148.00350000,3172.0,3172.0,107.468
2,2013-12-29T03:59:19Z,-32.94603299,148.00319999,3174.0,3174.0,107.44
2,2013-12-29T03:59:21Z,-32.94578299,148.00293300,3176.0,3176.0,107.412
2,2013-12-29T03:59:23Z,-32.94548300,148.00271699,3178.0,3178.0,107.379
2,2013-12-29T03:59:25Z,-32.94516699,148.00256699,3180.0,3180.0,107.344
2,2013-12-29T03:59:27Z,-32.94480000,148.00248300,3182.0,3182.0,107.303
2,2013-12-29T03:59:29Z,-32.94438300,148.00251700,3184.0,3184.0,107.257
2,2013-12-29T03:59:31Z,-32.94400000,148.00261699,3186.0,3186.0,107.214
2,2013-12-29T03:59:33Z,-32.94366699,148.00278299,3188.0,3188.0,107.177
2,2013-12-29T03:59:35Z,-32.94338299,148.00301699,3190.0,3190.0,107.146
2,2013-12-29T03:59:37Z,-32.94316700,148.00331700,3192.0,3192.0,107.122
2,2013-12-29T03:59:39Z,-32.94304999,148.00361699,3194.0,3194.0,107.109
2,2013-12-29T03:59:41Z,-32.94298299,148.00396699,3196.0,3196.0,107.101
2,2013-12-29T03:59:43Z,-32.94293299,148.00430000,3198.0,3198.0,107.096
2,2013-12-29T03:59:45Z,-32.94283300,148.00461699,3200.0,3200.0,107.084
2,2013-12-29T03:59:47Z,-32.94268300,148.00493299,3202.0,3202.0,107.068
2,2013-12-29T03:59:49Z,-32.94248300,148.00521699,3204.0,3204.0,107.046
2,2013-12-29T03:59:51Z,-32.94221699,148.00550000,3206.0,3206.0,107.016
2,2013-12-29T03:59:53Z,-32.94186700,148.00571700,3208.0,3208.0,106.977
2,2013-12-29T03:59:55Z,-32.94151699,148.00583299,3210.0,3210.0,106.938
2,2013-12-29T03:59:57Z,-32.94116700,148.00581700,3212.0,3212.0,106.899
2,2013-12-29T03:59:59Z,-32.94089999,148.00563299,3214.0,3214.0,106.87
2,2013-12-29T04:00:01Z,-32.94075000,148.00536700,3216.0,3216.0,106.853
2,2013-12-29T04:00:03Z,-32.94073300,148.00511700,3218.0,3218.0,106.851
2,2013-12-29T04:00:05Z,-32.94078300,148.00499999,3220.0,3220.0,106.857
2,2013-12-29T04:00:07Z,-32.94084999,148.00509999,3222.0,3222.0,106.864
2,2013-12-29T04:00:09Z,-32.94086699,148.00533300,3224.0,3224.0,106.866
2,2013-12-29T04:00:11Z,-32.94076700,148.00566699,3226.0,3226.0,106.855
2,2013-12-29T04:00:13Z,-32.94050000,148.00596699,3228.0,3228.0,106.825
2,2013-12-29T04:00:15Z,-32.94016700,148.00614999,3230.0,3230.0,106.788
2,2013-12-29T04:00:17Z,-32.93978299,148.00616700,3232.0,3232.0,106.746
2,2013-12-29T04:00:19Z,-32.93939999,148.00606700,3234.0,3234.0,106.703
2,2013-12-29T04:00:21Z,-32.93905000,148.00589999,3236.0,3236.0,106.664
2,2013-12-29T04:00:23Z,-32.93869999,148.00578300,3238.0,3238.0,106.625
2,2013-12-29T04:00:25Z,-32.93833300,148.00566699,3240.0,3240.0,106.584
2,2013-12-29T04:00:27Z,-32.93795000,148.00559999,3242.0,3242.0,106.542
2,2013-12-29T04:00:29Z,-32.93755000,148.00554999,3244.0,3244.0,106.497
2,2013-12-29T04:00:31Z,-32.93713300,148.00548299,3246.0,3246.0,106.451
2,2013-12-29T04:00:33Z,-32.93673299,148.00546700,3248.0,3248.0,106.406
2,2013-12-29T04:00:35Z,-32.93633299,148.00544999,3250.0,3250.0,106.362
2,2013-12-29T04:00:37Z,-32.93589999,148.00540000,3252.0,3252.0,106.314
2,2013-12-29T04:00:39Z,-32.93546700,148.00538299,3254.0,3254.0,106.265
2,2013-12-29T04:00:41Z,-32.93503299,148.00530000,3256.0,3256.0,106.217
2,2013-12-29T04:00:43Z,-32.93464999,148.00520000,3258.0,3258.0,106.175
2,2013-12-29T04:00:45Z,-32.93428300,148.00509999,3260.0,3260.0,106.134
2,2013-12-29T04:00:47Z,-32.93388300,148.00493299,3262.0,3262.0,106.089
2,2013-12-29T04:00:49Z,-32.93345000,148.00479999,3264.0,3264.0,106.041
2,2013-12-29T04:00:51Z,-32.93299999,148.00466700,3266.0,3266.0,105.991
2,2013-12-29T04:00:53Z,-32.93258300,148.00458299,3268.0,3268.0,105.945
2,2013-12-29T04:00:55Z,-32.93216699,148.00446700,3270.0,3270.0,105.898
2,2013-12-29T04:00:57Z,-32.93171699,148.00426699,3272.0,3272.0,105.848
2,2013-12-29T04:00:59Z,-32.93133300,148.00406699,3274.0,3274.0,105.806
2,2013-12-29T04:01:01Z,-32.93096700,148.00386700,3276.0,3276.0,105.765
2,2013-12-29T04:01:03Z,-32.93061699,148.00370000,3278.0,3278.0,105.726
